timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 09:15:00,600519.0,1771.5,1765.55,1762.0,1761.5,1755.55,1751.5,1751.01,1751.0,1750.33,1750.13,1788.5,1794.0,1798.8,1799.66,1800.0,1804.0,1805.01,1808.5,1810.0,1814.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,500.0,100.0
2023-03-22 09:15:01,600519.0,1771.5,1771.11,1765.55,1765.0,1764.0,1762.0,1761.5,1755.55,1755.01,1751.5,1781.0,1785.0,1788.0,1788.5,1792.0,1793.0,1794.0,1795.0,1798.8,1799.66,100.0,300.0,100.0,300.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 09:15:02,600519.0,1952.5,1775.01,1771.5,1771.11,1770.01,1765.55,1765.01,1765.0,1764.0,1763.01,1775.0,1781.0,1785.0,1786.5,1788.0,1788.5,1790.0,1792.0,1793.0,1794.0,500.0,400.0,100.0,300.0,100.0,100.0,100.0,300.0,100.0,100.0,300.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 09:15:03,600519.0,1952.5,1775.01,1771.5,1771.11,1770.01,1765.55,1765.01,1765.0,1764.0,1763.01,1775.0,1781.0,1785.0,1786.0,1786.5,1788.0,1788.5,1789.0,1790.0,1792.0,500.0,400.0,100.0,400.0,100.0,100.0,100.0,300.0,100.0,100.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-22 09:15:04,600519.0,1952.5,1775.01,1771.5,1771.11,1770.51,1770.01,1765.55,1765.35,1765.01,1765.0,1775.0,1781.0,1785.0,1786.0,1786.5,1788.0,1788.5,1789.0,1790.0,1792.0,500.0,400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0
2023-03-22 09:15:05,600519.0,1952.5,1775.01,1771.5,1771.11,1770.51,1770.01,1765.55,1765.35,1765.01,1765.0,1597.5,1686.25,1775.0,1781.0,1785.0,1786.0,1786.5,1788.0,1788.5,1789.0,500.0,400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,100.0,100.0,300.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 09:15:06,600519.0,1952.5,1775.01,1771.5,1771.11,1770.51,1770.01,1765.55,1765.35,1765.01,1765.0,1597.5,1686.25,1775.0,1781.0,1785.0,1786.0,1786.5,1788.0,1788.5,1789.0,500.0,400.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,300.0,200.0,100.0,300.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0
2023-03-22 09:15:07,600519.0,1952.5,1775.01,1771.5,1771.27,1771.11,1770.51,1770.01,1767.0,1765.55,1765.35,1597.5,1686.25,1775.0,1781.0,1785.0,1786.0,1786.5,1788.0,1788.5,1789.0,500.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,600.0,200.0,100.0,200.0,300.0,100.0,100.0
2023-03-22 09:15:08,600519.0,1952.5,1902.56,1775.01,1771.5,1771.27,1771.11,1770.51,1770.01,1767.0,1765.55,1597.5,1686.25,1775.0,1781.0,1785.0,1785.85,1786.0,1786.5,1788.0,1788.5,500.0,100.0,400.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,600.0,200.0,300.0,100.0,200.0,300.0,100.0
2023-03-22 09:15:09,600519.0,1952.5,1902.56,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1770.1,1597.5,1686.25,1775.0,1781.0,1785.0,1785.85,1786.0,1786.5,1788.0,1788.5,500.0,100.0,400.0,100.0,100.0,100.0,500.0,100.0,100.0,400.0,200.0,100.0,300.0,600.0,200.0,300.0,200.0,200.0,300.0,100.0
2023-03-22 09:15:10,600519.0,1952.5,1902.56,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1770.1,1597.5,1686.25,1775.0,1781.0,1783.43,1785.0,1785.85,1786.0,1786.5,1787.43,500.0,100.0,400.0,100.0,100.0,100.0,1400.0,100.0,100.0,400.0,200.0,100.0,300.0,600.0,100.0,200.0,300.0,200.0,200.0,100.0
2023-03-22 09:15:11,600519.0,1952.5,1902.56,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1770.1,1597.5,1686.25,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,1786.0,1786.5,500.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,400.0,200.0,100.0,300.0,600.0,100.0,200.0,200.0,300.0,200.0,200.0
2023-03-22 09:15:12,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,1786.0,1786.5,500.0,100.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,300.0,600.0,100.0,200.0,200.0,300.0,200.0,200.0
2023-03-22 09:15:13,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,1786.0,1786.5,500.0,100.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,300.0,600.0,100.0,200.0,200.0,300.0,200.0,200.0
2023-03-22 09:15:14,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,1786.0,500.0,100.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0,200.0
2023-03-22 09:15:15,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,100.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:17,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,100.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:18,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,300.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:19,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,300.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:21,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,400.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,200.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
