SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 09:15:00,1600.77,,,
600519,2023-03-20 09:15:00.190000,1600.77,1911.0,1755.885,310.23
600519,2023-03-20 09:15:00.190000,1650.77,1911.0,1780.885,260.23
600519,2023-03-20 09:15:00.190000,1650.77,1844.0,1747.385,193.23000000000002
600519,2023-03-20 09:15:00.190000,1650.77,1774.0,1712.385,123.23000000000002
600519,2023-03-20 09:15:00.260000,1700.0,1774.0,1737.0,74.0
600519,2023-03-20 09:15:00.260000,1700.0,1774.0,1737.0,74.0
600519,2023-03-20 09:15:00.290000,1700.0,1774.0,1737.0,74.0
600519,2023-03-20 09:15:00.330000,1715.0,1774.0,1744.5,59.0
600519,2023-03-20 09:15:00.330000,1715.0,1774.0,1744.5,59.0
600519,2023-03-20 09:15:00.380000,1718.0,1774.0,1746.0,56.0
600519,2023-03-20 09:15:00.410000,1718.0,1774.0,1746.0,56.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1765.0,1741.5,47.0
600519,2023-03-20 09:15:00.510000,1718.0,1760.0,1739.0,42.0
600519,2023-03-20 09:15:00.610000,1725.0,1760.0,1742.5,35.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
