timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 09:15:01,600519.0,1743.0,1742.0,1736.66,1731.0,1725.0,1721.21,1721.0,1718.8,1718.0,1716.0,1755.0,1756.0,1758.98,1759.0,1759.99,1760.0,1760.63,1762.98,1765.0,1766.98,100.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,300.0,300.0,300.0
2023-03-20 09:15:02,600519.0,1743.0,1742.0,1741.8,1740.0,1736.66,1736.0,1731.0,1730.88,1730.0,1725.0,1755.0,1756.0,1758.88,1758.98,1759.0,1759.99,1760.0,1760.63,1762.0,1762.02,200.0,600.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0
2023-03-20 09:15:03,600519.0,1743.0,1742.0,1741.8,1740.36,1740.0,1736.66,1736.0,1735.0,1734.0,1733.0,1699.98,1755.0,1756.0,1758.88,1758.98,1759.0,1759.99,1760.0,1760.63,1762.0,200.0,600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0
2023-03-20 09:15:04,600519.0,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1736.66,1736.0,1735.0,1734.0,1699.98,1737.21,1755.0,1756.0,1756.69,1758.0,1758.88,1758.98,1759.0,1759.99,100.0,200.0,600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:05,600519.0,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1737.0,1736.66,1736.0,1735.55,1699.98,1737.21,1755.0,1756.0,1756.69,1758.0,1758.88,1758.98,1759.0,1759.98,200.0,200.0,700.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:06,600519.0,1915.99,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1737.0,1736.66,1736.0,1699.98,1700.0,1737.21,1749.8,1754.32,1755.0,1756.0,1756.69,1757.0,1758.0,100.0,600.0,200.0,1400.0,200.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:07,600519.0,1915.99,1794.26,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1737.0,1736.66,1699.98,1700.0,1737.21,1742.0,1749.8,1750.0,1754.32,1755.0,1756.0,1756.69,100.0,100.0,600.0,200.0,1600.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0
2023-03-20 09:15:08,600519.0,1915.99,1794.26,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1737.0,1736.66,1567.8,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1750.0,1754.0,1754.32,100.0,100.0,800.0,200.0,1600.0,200.0,100.0,5100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:09,600519.0,1916.2,1915.99,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1567.8,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1750.0,1754.0,1754.32,100.0,100.0,100.0,100.0,1000.0,200.0,1800.0,200.0,100.0,5100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:10,600519.0,1916.2,1915.99,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1740.36,1740.0,1567.8,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1750.0,1754.0,1754.32,100.0,100.0,100.0,100.0,1000.0,200.0,2000.0,200.0,100.0,5100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0
